timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-09-22,429.6000,437.7600,417.6001,424.2300,424.2300,69362695,0.0000,1.0000
2020-09-21,453.1300,455.6800,407.0700,449.3900,449.3900,109476800,0.0000,1.0000
2020-09-18,447.9400,451.0000,428.8000,442.1500,442.1500,86406819,0.0000,1.0000
2020-09-17,415.6000,437.7900,408.0001,423.4300,423.4300,76779163,0.0000,1.0000
2020-09-16,439.8700,457.7900,435.3100,441.7600,441.7600,72546760,0.0000,1.0000
2020-09-15,436.5600,461.9400,430.7000,449.7600,449.7600,97298228,0.0000,1.0000
2020-09-14,380.9500,420.0000,373.3000,419.6200,419.6200,83020608,0.0000,1.0000
2020-09-11,381.9400,382.5000,360.5000,372.7200,372.7200,60717459,0.0000,1.0000
2020-09-10,386.2100,398.9900,360.5600,371.3400,371.3400,84930608,0.0000,1.0000
2020-09-09,356.6000,369.0000,341.5100,366.2800,366.2800,79465769,0.0000,1.0000
2020-09-08,356.0000,368.7400,329.8800,330.2100,330.2100,115465691,0.0000,1.0000
2020-09-04,402.8100,428.0000,372.0201,418.3200,418.3200,110321885,0.0000,1.0000
2020-09-03,407.2300,431.8000,402.0000,407.0000,407.0000,87596086,0.0000,1.0000
2020-09-02,478.9900,479.0400,405.1206,447.3700,447.3700,96176128,0.0000,1.0000
2020-09-01,502.1400,502.4900,470.5100,475.0500,475.0500,90119419,0.0000,1.0000
2020-08-31,444.6100,500.1400,440.1100,498.3200,498.3200,115847020,0.0000,5.0000
2020-08-28,2295.1200,2318.4900,2186.5200,2213.4000,442.6800,20081176,0.0000,1.0000
2020-08-27,2180.4600,2295.6000,2142.5000,2238.7500,447.7500,23693043,0.0000,1.0000
2020-08-26,2060.0000,2166.0000,2053.6291,2153.1700,430.6340,14239382,0.0000,1.0000
2020-08-25,1974.8900,2027.9500,1968.0000,2023.3400,404.6680,10658893,0.0000,1.0000
2020-08-24,2126.2750,2129.0000,1927.5200,2014.2000,402.8400,20063621,0.0000,1.0000
2020-08-21,2044.7600,2095.4900,2025.0500,2049.9800,409.9960,21489559,0.0000,1.0000
2020-08-20,1860.6800,2021.9900,1857.0600,2001.8300,400.3660,20611796,0.0000,1.0000
2020-08-19,1865.0000,1911.0000,1841.2100,1878.5300,375.7060,12205331,0.0000,1.0000
2020-08-18,1898.9900,1923.9000,1845.1100,1887.0900,377.4180,16474491,0.0000,1.0000
2020-08-17,1677.0000,1845.8600,1672.8300,1835.6400,367.1280,20023104,0.0000,1.0000
2020-08-14,1664.9900,1668.8000,1626.6400,1650.7100,330.1420,12577614,0.0000,1.0000
2020-08-13,1611.0000,1651.1800,1567.2600,1621.0000,324.2000,20425308,0.0000,1.0000
2020-08-12,1470.0000,1585.0000,1435.0000,1554.7600,310.9520,21898834,0.0000,1.0000
2020-08-11,1396.0000,1420.0000,1365.0000,1374.3900,274.8780,8625834,0.0000,1.0000
2020-08-10,1448.0000,1457.5000,1385.8400,1418.5700,283.7140,7522264,0.0000,1.0000
2020-08-07,1499.5365,1499.7500,1415.0100,1452.7100,290.5420,8896420,0.0000,1.0000
2020-08-06,1490.8300,1517.3100,1477.2600,1489.5800,297.9160,5992313,0.0000,1.0000
2020-08-05,1492.9900,1499.8384,1468.3100,1485.0200,297.0040,4978015,0.0000,1.0000
2020-08-04,1495.0100,1527.4100,1462.0000,1487.0000,297.4000,8414990,0.0000,1.0000
2020-08-03,1449.2000,1509.8101,1444.3844,1485.0000,297.0000,8809346,0.0000,1.0000
2020-07-31,1515.0000,1517.0500,1420.9800,1430.7600,286.1520,12246960,0.0000,1.0000
2020-07-30,1488.0000,1513.2400,1471.0000,1487.4900,297.4980,7621039,0.0000,1.0000
2020-07-29,1501.0000,1534.8100,1487.0000,1499.1100,299.8220,9426893,0.0000,1.0000
2020-07-28,1504.0000,1564.7000,1474.4200,1476.4900,295.2980,15808700,0.0000,1.0000
2020-07-27,1435.0000,1547.9400,1413.0003,1539.6000,307.9200,16048669,0.0000,1.0000
2020-07-24,1416.0100,1465.0000,1366.5401,1417.0000,283.4000,19396616,0.0000,1.0000
2020-07-23,1678.9500,1689.0000,1480.7700,1513.0700,302.6140,24328504,0.0000,1.0000
2020-07-22,1599.0000,1626.4200,1562.0000,1592.3300,318.4660,14161080,0.0000,1.0000
2020-07-21,1639.9300,1675.0000,1558.0000,1568.3600,313.6720,16157300,0.0000,1.0000
2020-07-20,1519.0100,1650.0000,1488.0000,1643.0000,328.6000,17121400,0.0000,1.0000
2020-07-17,1513.4500,1537.5100,1490.0000,1500.8400,300.1680,9330000,0.0000,1.0000
2020-07-16,1477.1600,1531.7100,1466.0000,1500.6400,300.1280,14300800,0.0000,1.0000
2020-07-15,1543.0000,1550.0000,1457.0000,1546.0100,309.2020,16367800,0.0000,1.0000
2020-07-14,1556.0000,1590.0000,1431.0000,1516.8000,303.3600,23418100,0.0000,1.0000
2020-07-13,1659.0000,1794.9900,1471.1100,1497.0600,299.4120,38985400,0.0000,1.0000
2020-07-10,1396.0000,1548.9200,1376.0100,1544.6500,308.9300,23337600,0.0000,1.0000
2020-07-09,1396.9900,1408.5600,1351.2800,1394.2800,278.8560,11717600,0.0000,1.0000
2020-07-08,1405.0000,1417.2600,1311.3400,1365.8800,273.1760,16311300,0.0000,1.0000
2020-07-07,1405.0100,1429.5000,1336.7100,1389.8600,277.9720,21489700,0.0000,1.0000
2020-07-06,1276.6900,1377.7900,1266.0400,1371.5800,274.3160,20569900,0.0000,1.0000
2020-07-02,1221.4800,1228.0000,1185.6000,1208.6600,241.7320,17201300,0.0000,1.0000
2020-07-01,1083.0000,1135.3300,1080.5000,1119.6300,223.9260,13326900,0.0000,1.0000
2020-06-30,1006.5000,1087.6900,1003.7300,1079.8100,215.9620,16918500,0.0000,1.0000
2020-06-29,969.0100,1010.0000,948.5201,1009.3500,201.8700,9026404,0.0000,1.0000
2020-06-26,994.7800,995.0000,954.8700,959.7400,191.9480,8854900,0.0000,1.0000
2020-06-25,954.2700,985.9800,937.1500,985.9800,197.1960,9254500,0.0000,1.0000
2020-06-24,994.1100,1000.8800,953.1400,960.8500,192.1700,10959600,0.0000,1.0000
2020-06-23,998.8800,1012.0000,994.0100,1001.7800,200.3560,6365300,0.0000,1.0000
2020-06-22,999.9500,1008.8800,990.0200,994.3200,198.8640,6362400,0.0000,1.0000
2020-06-19,1012.7800,1015.9700,991.3400,1000.9000,200.1800,8679700,0.0000,1.0000
2020-06-18,1003.0000,1019.2000,994.4700,1003.9600,200.7920,9751900,0.0000,1.0000
2020-06-17,987.7100,1005.0000,982.5700,991.7900,198.3580,9869400,0.0000,1.0000
2020-06-16,1011.8500,1012.8800,962.3900,982.1300,196.4260,14051100,0.0000,1.0000
2020-06-15,917.7900,998.8400,908.5000,990.9000,198.1800,15697200,0.0000,1.0000
2020-06-12,980.0000,987.9800,912.6000,935.2800,187.0560,16730200,0.0000,1.0000
2020-06-11,990.2000,1018.9600,972.0000,972.8400,194.5680,15916500,0.0000,1.0000
2020-06-10,991.8800,1027.4800,982.5000,1025.0500,205.0100,18563400,0.0000,1.0000
2020-06-09,940.0100,954.4400,923.9300,940.6700,188.1340,11388200,0.0000,1.0000
2020-06-08,919.0000,950.0000,909.1600,949.9200,189.9840,14174700,0.0000,1.0000
2020-06-05,877.8400,886.5200,866.2000,885.6600,177.1320,7811900,0.0000,1.0000
2020-06-04,889.8800,895.7500,858.4400,864.3800,172.8760,8887700,0.0000,1.0000
2020-06-03,888.1200,897.9400,880.1000,882.9600,176.5920,7949500,0.0000,1.0000
2020-06-02,894.7000,908.6600,871.0000,881.5600,176.3120,13565600,0.0000,1.0000
2020-06-01,858.0000,899.0000,854.1000,898.1000,179.6200,14939500,0.0000,1.0000
2020-05-29,808.7500,835.0000,804.2100,835.0000,167.0000,11812500,0.0000,1.0000
2020-05-28,813.5100,824.7500,801.6900,805.8100,161.1620,7255600,0.0000,1.0000
2020-05-27,820.8600,827.7100,785.0000,820.2300,164.0460,11549500,0.0000,1.0000
2020-05-26,834.5000,834.6000,815.7100,818.8700,163.7740,8089700,0.0000,1.0000
2020-05-22,822.1700,831.7800,812.0000,816.8800,163.3760,9987500,0.0000,1.0000
2020-05-21,816.0000,832.5000,796.0000,827.6000,165.5200,12254600,0.0000,1.0000
2020-05-20,820.5000,826.0000,811.8000,815.5600,163.1120,7309300,0.0000,1.0000
2020-05-19,815.1700,822.0700,806.0800,808.0100,161.6020,9636500,0.0000,1.0000
2020-05-18,827.7800,834.7200,803.8800,813.6300,162.7260,11698100,0.0000,1.0000
2020-05-15,790.3500,805.0500,786.5500,799.1700,159.8340,10518400,0.0000,1.0000
2020-05-14,780.0000,803.3600,764.0000,803.3300,160.6660,13682200,0.0000,1.0000
2020-05-13,820.8300,826.0000,763.3000,790.9600,158.1920,19065500,0.0000,1.0000
2020-05-12,827.0000,843.2900,808.0000,809.4100,161.8820,15906900,0.0000,1.0000
2020-05-11,790.5100,824.0000,785.0000,811.2900,162.2580,16519600,0.0000,1.0000
2020-05-08,793.7700,824.0000,787.0100,819.4200,163.8840,16130100,0.0000,1.0000
2020-05-07,777.2100,796.4000,772.3500,780.0400,156.0080,11527700,0.0000,1.0000
2020-05-06,776.5000,789.8000,761.1100,782.5800,156.5160,11123200,0.0000,1.0000
2020-05-05,789.7900,798.9200,762.1800,768.2100,153.6420,16991700,0.0000,1.0000
2020-05-04,701.0000,762.0000,698.0000,761.1900,152.2380,19237100,0.0000,1.0000
2020-05-01,755.0000,772.7700,683.0400,701.3200,140.2640,32531800,0.0000,1.0000
2020-04-30,855.1900,869.8200,763.5000,781.8800,156.3760,28471900,0.0000,1.0000
2020-04-29,790.1700,803.2000,783.1600,800.5100,160.1020,16216000,0.0000,1.0000
2020-04-28,795.6400,805.0000,756.6900,769.1200,153.8240,15222000,0.0000,1.0000
2020-04-27,737.6100,799.4900,735.0000,798.7500,159.7500,20681400,0.0000,1.0000
2020-04-24,710.8100,730.7300,698.1800,725.1500,145.0300,13237600,0.0000,1.0000
2020-04-23,727.6000,734.0000,703.1300,705.6300,141.1260,13236700,0.0000,1.0000
2020-04-22,703.9800,734.0000,688.7100,732.1100,146.4220,14224800,0.0000,1.0000
2020-04-21,730.1200,753.3300,673.7900,686.7200,137.3440,20209100,0.0000,1.0000
2020-04-20,732.7000,765.5700,712.2100,746.3600,149.2720,14746600,0.0000,1.0000
2020-04-17,772.2800,774.9500,747.6600,753.8900,150.7780,13128200,0.0000,1.0000
2020-04-16,716.9400,759.4500,706.7200,745.2100,149.0420,20657900,0.0000,1.0000
2020-04-15,742.0000,753.1300,710.0000,729.8300,145.9660,23577000,0.0000,1.0000
2020-04-14,698.9700,741.8800,692.4300,709.8900,141.9780,30576500,0.0000,1.0000
2020-04-13,590.1600,652.0000,580.5300,650.9500,130.1900,22475400,0.0000,1.0000
2020-04-09,562.0900,575.1800,557.1100,573.0000,114.6000,13650000,0.0000,1.0000
2020-04-08,554.2000,557.2100,533.3300,548.8400,109.7680,12656000,0.0000,1.0000
2020-04-07,545.0000,565.0000,532.3400,545.4500,109.0900,17919800,0.0000,1.0000
2020-04-06,511.2000,521.0000,497.9600,516.2400,103.2480,14901800,0.0000,1.0000
2020-04-03,509.5000,515.4900,468.3900,480.0100,96.0020,22562100,0.0000,1.0000
2020-04-02,481.0300,494.2600,446.4000,454.4700,90.8940,19858400,0.0000,1.0000
2020-04-01,504.0000,513.9500,475.1000,481.5600,96.3120,13353200,0.0000,1.0000
2020-03-31,501.2500,542.9600,497.0000,524.0000,104.8000,17771500,0.0000,1.0000
2020-03-30,510.2600,516.6500,491.2300,502.1300,100.4260,11998100,0.0000,1.0000
2020-03-27,505.0000,525.8000,494.0300,514.3600,102.8720,14377400,0.0000,1.0000
2020-03-26,547.3900,560.0000,512.2500,528.1600,105.6320,17380700,0.0000,1.0000
2020-03-25,545.2500,557.0000,511.1100,539.2500,107.8500,21222700,0.0000,1.0000
2020-03-24,477.3000,513.6900,474.0000,505.0000,101.0000,22895200,0.0000,1.0000
